,model_name,runtime,load,params
1883,SRSGC,27.998591597912753,0.0390625,"(3, 13, 43)"
1884,SRSGC,28.005866307764745,0.03515625,"(3, 16, 43)"
1885,SRSGC,29.192464313093005,0.03125,"(3, 19, 43)"
1886,SRSGC,29.163788668205036,0.08984375,"(4, 5, 43)"
1887,SRSGC,28.816855343802732,0.0625,"(4, 9, 43)"
1888,SRSGC,27.509814857852056,0.046875,"(4, 13, 43)"
1889,SRSGC,28.172018303567405,0.0390625,"(4, 17, 43)"
1890,SRSGC,30.080454268205038,0.08984375,"(1, 2, 44)"
1891,SRSGC,29.589403843802735,0.0625,"(1, 3, 44)"
1892,SRSGC,28.38870625106647,0.046875,"(1, 4, 44)"
1893,SRSGC,28.820852286603454,0.0390625,"(1, 5, 44)"
1894,SRSGC,27.48779760776474,0.03515625,"(1, 6, 44)"
1895,SRSGC,28.955094426664164,0.03125,"(1, 7, 44)"
1896,SRSGC,28.71432381083114,0.02734375,"(1, 8, 44)"
1897,SRSGC,28.854955891605332,0.0234375,"(1, 9, 44)"
1898,SRSGC,28.586123591605332,0.0234375,"(1, 10, 44)"
1899,SRSGC,28.743953573510453,0.01953125,"(1, 11, 44)"
1900,SRSGC,28.743953573510453,0.01953125,"(1, 12, 44)"
1901,SRSGC,28.743953573510453,0.01953125,"(1, 13, 44)"
1902,SRSGC,28.743953573510453,0.01953125,"(1, 14, 44)"
1903,SRSGC,28.52038085880836,0.015625,"(1, 15, 44)"
1904,SRSGC,28.52038085880836,0.015625,"(1, 16, 44)"
1905,SRSGC,28.52038085880836,0.015625,"(1, 17, 44)"
1906,SRSGC,28.52038085880836,0.015625,"(1, 18, 44)"
1907,SRSGC,28.52038085880836,0.015625,"(1, 19, 44)"
1908,SRSGC,28.52038085880836,0.015625,"(1, 20, 44)"
1909,SRSGC,29.328666168205032,0.08984375,"(2, 3, 44)"
1910,SRSGC,28.714864334755294,0.0625,"(2, 5, 44)"
1911,SRSGC,26.37115763749531,0.046875,"(2, 7, 44)"
1912,SRSGC,27.560669392258102,0.0390625,"(2, 9, 44)"
1913,SRSGC,27.355078617943107,0.03515625,"(2, 11, 44)"
1914,SRSGC,28.547352226664167,0.03125,"(2, 13, 44)"
1915,SRSGC,28.30658161083114,0.02734375,"(2, 15, 44)"
1916,SRSGC,28.596944388212545,0.0234375,"(2, 17, 44)"
1917,SRSGC,28.596944388212545,0.0234375,"(2, 19, 44)"
1918,SRSGC,29.110263168205037,0.08984375,"(3, 4, 44)"
1919,SRSGC,28.722207334755293,0.0625,"(3, 7, 44)"
1920,SRSGC,27.44956265106647,0.046875,"(3, 10, 44)"
1921,SRSGC,27.998591597912753,0.0390625,"(3, 13, 44)"
1922,SRSGC,28.005866307764745,0.03515625,"(3, 16, 44)"
1923,SRSGC,29.192464313093005,0.03125,"(3, 19, 44)"
1924,SRSGC,29.163788668205036,0.08984375,"(4, 5, 44)"
1925,SRSGC,28.816855343802732,0.0625,"(4, 9, 44)"
1926,SRSGC,27.509814857852056,0.046875,"(4, 13, 44)"
1927,SRSGC,28.172018303567405,0.0390625,"(4, 17, 44)"
1928,SRSGC,30.379090961419458,0.09375,"(1, 2, 45)"
1929,SRSGC,29.589403843802735,0.0625,"(1, 3, 45)"
1930,SRSGC,28.706867421988672,0.05078125,"(1, 4, 45)"
1931,SRSGC,28.820852286603454,0.0390625,"(1, 5, 45)"
1932,SRSGC,27.48779760776474,0.03515625,"(1, 6, 45)"
1933,SRSGC,28.955094426664164,0.03125,"(1, 7, 45)"
1934,SRSGC,28.71432381083114,0.02734375,"(1, 8, 45)"
1935,SRSGC,28.854955891605332,0.0234375,"(1, 9, 45)"
1936,SRSGC,28.586123591605332,0.0234375,"(1, 10, 45)"
1937,SRSGC,28.586123591605332,0.0234375,"(1, 11, 45)"
1938,SRSGC,28.743953573510453,0.01953125,"(1, 12, 45)"
1939,SRSGC,28.743953573510453,0.01953125,"(1, 13, 45)"
1940,SRSGC,28.743953573510453,0.01953125,"(1, 14, 45)"
1941,SRSGC,28.52038085880836,0.015625,"(1, 15, 45)"
1942,SRSGC,28.52038085880836,0.015625,"(1, 16, 45)"
1943,SRSGC,28.52038085880836,0.015625,"(1, 17, 45)"
1944,SRSGC,28.52038085880836,0.015625,"(1, 18, 45)"
1945,SRSGC,28.52038085880836,0.015625,"(1, 19, 45)"
1946,SRSGC,28.52038085880836,0.015625,"(1, 20, 45)"
1947,SRSGC,29.62730286141946,0.09375,"(2, 3, 45)"
1948,SRSGC,28.714864334755294,0.0625,"(2, 5, 45)"
1949,SRSGC,26.67212090728658,0.05078125,"(2, 7, 45)"
1950,SRSGC,27.560669392258102,0.0390625,"(2, 9, 45)"
1951,SRSGC,27.355078617943107,0.03515625,"(2, 11, 45)"
1952,SRSGC,28.547352226664167,0.03125,"(2, 13, 45)"
1953,SRSGC,28.30658161083114,0.02734375,"(2, 15, 45)"
1954,SRSGC,28.596944388212545,0.0234375,"(2, 17, 45)"
1955,SRSGC,28.596944388212545,0.0234375,"(2, 19, 45)"
1956,SRSGC,29.408899861419453,0.09375,"(3, 4, 45)"
1957,SRSGC,28.722207334755293,0.0625,"(3, 7, 45)"
1958,SRSGC,27.767723821988675,0.05078125,"(3, 10, 45)"
1959,SRSGC,27.998591597912753,0.0390625,"(3, 13, 45)"
1960,SRSGC,28.005866307764745,0.03515625,"(3, 16, 45)"
1961,SRSGC,29.192464313093005,0.03125,"(3, 19, 45)"
1962,SRSGC,29.46242536141946,0.09375,"(4, 5, 45)"
1963,SRSGC,28.816855343802732,0.0625,"(4, 9, 45)"
1964,SRSGC,27.836574979339723,0.05078125,"(4, 13, 45)"
1965,SRSGC,28.172018303567405,0.0390625,"(4, 17, 45)"
1966,SRSGC,30.379090961419458,0.09375,"(1, 2, 46)"
1967,SRSGC,28.4700183056775,0.06640625,"(1, 3, 46)"
1968,SRSGC,28.706867421988672,0.05078125,"(1, 4, 46)"
1969,SRSGC,28.239012423924144,0.04296875,"(1, 5, 46)"
1970,SRSGC,27.48779760776474,0.03515625,"(1, 6, 46)"
1971,SRSGC,28.955094426664164,0.03125,"(1, 7, 46)"
1972,SRSGC,28.71432381083114,0.02734375,"(1, 8, 46)"
1973,SRSGC,28.71432381083114,0.02734375,"(1, 9, 46)"
1974,SRSGC,28.586123591605332,0.0234375,"(1, 10, 46)"
1975,SRSGC,28.586123591605332,0.0234375,"(1, 11, 46)"
1976,SRSGC,28.743953573510453,0.01953125,"(1, 12, 46)"
1977,SRSGC,28.743953573510453,0.01953125,"(1, 13, 46)"
1978,SRSGC,28.743953573510453,0.01953125,"(1, 14, 46)"
1979,SRSGC,28.743953573510453,0.01953125,"(1, 15, 46)"
1980,SRSGC,28.52038085880836,0.015625,"(1, 16, 46)"
1981,SRSGC,28.52038085880836,0.015625,"(1, 17, 46)"
1982,SRSGC,28.52038085880836,0.015625,"(1, 18, 46)"
1983,SRSGC,28.52038085880836,0.015625,"(1, 19, 46)"
1984,SRSGC,28.52038085880836,0.015625,"(1, 20, 46)"
1985,SRSGC,29.62730286141946,0.09375,"(2, 3, 46)"
1986,SRSGC,27.616700846064592,0.06640625,"(2, 5, 46)"
1987,SRSGC,26.67212090728658,0.05078125,"(2, 7, 46)"
1988,SRSGC,27.46474632392415,0.04296875,"(2, 9, 46)"
1989,SRSGC,27.355078617943107,0.03515625,"(2, 11, 46)"
1990,SRSGC,28.547352226664167,0.03125,"(2, 13, 46)"
1991,SRSGC,28.30658161083114,0.02734375,"(2, 15, 46)"
1992,SRSGC,28.30658161083114,0.02734375,"(2, 17, 46)"
1993,SRSGC,28.596944388212545,0.0234375,"(2, 19, 46)"
1994,SRSGC,29.408899861419453,0.09375,"(3, 4, 46)"
1995,SRSGC,28.94694516529041,0.06640625,"(3, 7, 46)"
1996,SRSGC,27.767723821988675,0.05078125,"(3, 10, 46)"
1997,SRSGC,27.131401480144266,0.04296875,"(3, 13, 46)"
1998,SRSGC,28.005866307764745,0.03515625,"(3, 16, 46)"
1999,SRSGC,29.192464313093005,0.03125,"(3, 19, 46)"
2000,SRSGC,29.46242536141946,0.09375,"(4, 5, 46)"
2001,SRSGC,29.14361546529041,0.06640625,"(4, 9, 46)"
2002,SRSGC,27.836574979339723,0.05078125,"(4, 13, 46)"
2003,SRSGC,27.18305473636438,0.04296875,"(4, 17, 46)"
2004,SRSGC,30.666011816508643,0.09765625,"(1, 2, 47)"
2005,SRSGC,28.4700183056775,0.06640625,"(1, 3, 47)"
2006,SRSGC,28.706867421988672,0.05078125,"(1, 4, 47)"
2007,SRSGC,28.239012423924144,0.04296875,"(1, 5, 47)"
2008,SRSGC,27.48779760776474,0.03515625,"(1, 6, 47)"
2009,SRSGC,28.955094426664164,0.03125,"(1, 7, 47)"
2010,SRSGC,28.71432381083114,0.02734375,"(1, 8, 47)"
2011,SRSGC,28.71432381083114,0.02734375,"(1, 9, 47)"
2012,SRSGC,28.586123591605332,0.0234375,"(1, 10, 47)"
2013,SRSGC,28.586123591605332,0.0234375,"(1, 11, 47)"
2014,SRSGC,28.743953573510453,0.01953125,"(1, 12, 47)"
2015,SRSGC,28.743953573510453,0.01953125,"(1, 13, 47)"
2016,SRSGC,28.743953573510453,0.01953125,"(1, 14, 47)"
2017,SRSGC,28.743953573510453,0.01953125,"(1, 15, 47)"
2018,SRSGC,28.52038085880836,0.015625,"(1, 16, 47)"
2019,SRSGC,28.52038085880836,0.015625,"(1, 17, 47)"
2020,SRSGC,28.52038085880836,0.015625,"(1, 18, 47)"
2021,SRSGC,28.52038085880836,0.015625,"(1, 19, 47)"
2022,SRSGC,28.52038085880836,0.015625,"(1, 20, 47)"
2023,SRSGC,29.91422371650864,0.09765625,"(2, 3, 47)"
2024,SRSGC,27.616700846064592,0.06640625,"(2, 5, 47)"
2025,SRSGC,26.67212090728658,0.05078125,"(2, 7, 47)"
2026,SRSGC,27.46474632392415,0.04296875,"(2, 9, 47)"
2027,SRSGC,27.355078617943107,0.03515625,"(2, 11, 47)"
2028,SRSGC,28.547352226664167,0.03125,"(2, 13, 47)"
2029,SRSGC,28.30658161083114,0.02734375,"(2, 15, 47)"
2030,SRSGC,28.30658161083114,0.02734375,"(2, 17, 47)"
2031,SRSGC,28.596944388212545,0.0234375,"(2, 19, 47)"
2032,SRSGC,29.701264180645268,0.09765625,"(3, 4, 47)"
2033,SRSGC,28.94694516529041,0.06640625,"(3, 7, 47)"
2034,SRSGC,27.767723821988675,0.05078125,"(3, 10, 47)"
2035,SRSGC,27.131401480144266,0.04296875,"(3, 13, 47)"
2036,SRSGC,28.005866307764745,0.03515625,"(3, 16, 47)"
2037,SRSGC,29.192464313093005,0.03125,"(3, 19, 47)"
2038,SRSGC,29.74934621650864,0.09765625,"(4, 5, 47)"
2039,SRSGC,29.14361546529041,0.06640625,"(4, 9, 47)"
2040,SRSGC,27.836574979339723,0.05078125,"(4, 13, 47)"
2041,SRSGC,27.18305473636438,0.04296875,"(4, 17, 47)"
2042,SRSGC,30.666011816508643,0.09765625,"(1, 2, 48)"
2043,SRSGC,28.4700183056775,0.06640625,"(1, 3, 48)"
2044,SRSGC,28.706867421988672,0.05078125,"(1, 4, 48)"
2045,SRSGC,28.239012423924144,0.04296875,"(1, 5, 48)"
2046,SRSGC,27.48779760776474,0.03515625,"(1, 6, 48)"
2047,SRSGC,28.955094426664164,0.03125,"(1, 7, 48)"
2048,SRSGC,28.71432381083114,0.02734375,"(1, 8, 48)"
2049,SRSGC,28.71432381083114,0.02734375,"(1, 9, 48)"
2050,SRSGC,28.586123591605332,0.0234375,"(1, 10, 48)"
2051,SRSGC,28.586123591605332,0.0234375,"(1, 11, 48)"
2052,SRSGC,28.743953573510453,0.01953125,"(1, 12, 48)"
2053,SRSGC,28.743953573510453,0.01953125,"(1, 13, 48)"
2054,SRSGC,28.743953573510453,0.01953125,"(1, 14, 48)"
2055,SRSGC,28.743953573510453,0.01953125,"(1, 15, 48)"
2056,SRSGC,28.52038085880836,0.015625,"(1, 16, 48)"
2057,SRSGC,28.52038085880836,0.015625,"(1, 17, 48)"
2058,SRSGC,28.52038085880836,0.015625,"(1, 18, 48)"
2059,SRSGC,28.52038085880836,0.015625,"(1, 19, 48)"
2060,SRSGC,28.52038085880836,0.015625,"(1, 20, 48)"
2061,SRSGC,29.91422371650864,0.09765625,"(2, 3, 48)"
2062,SRSGC,27.616700846064592,0.06640625,"(2, 5, 48)"
2063,SRSGC,26.67212090728658,0.05078125,"(2, 7, 48)"
2064,SRSGC,27.46474632392415,0.04296875,"(2, 9, 48)"
2065,SRSGC,27.355078617943107,0.03515625,"(2, 11, 48)"
2066,SRSGC,28.547352226664167,0.03125,"(2, 13, 48)"
2067,SRSGC,28.30658161083114,0.02734375,"(2, 15, 48)"
2068,SRSGC,28.30658161083114,0.02734375,"(2, 17, 48)"
2069,SRSGC,28.596944388212545,0.0234375,"(2, 19, 48)"
2070,SRSGC,29.701264180645268,0.09765625,"(3, 4, 48)"
2071,SRSGC,28.94694516529041,0.06640625,"(3, 7, 48)"
2072,SRSGC,27.767723821988675,0.05078125,"(3, 10, 48)"
2073,SRSGC,27.131401480144266,0.04296875,"(3, 13, 48)"
2074,SRSGC,28.005866307764745,0.03515625,"(3, 16, 48)"
2075,SRSGC,29.192464313093005,0.03125,"(3, 19, 48)"
2076,SRSGC,29.74934621650864,0.09765625,"(4, 5, 48)"
2077,SRSGC,29.14361546529041,0.06640625,"(4, 9, 48)"
2078,SRSGC,27.836574979339723,0.05078125,"(4, 13, 48)"
2079,SRSGC,27.18305473636438,0.04296875,"(4, 17, 48)"
2080,SRSGC,30.94977718516899,0.1015625,"(1, 2, 49)"
2081,SRSGC,28.7881794765997,0.0703125,"(1, 3, 49)"
2082,SRSGC,29.02502859291088,0.0546875,"(1, 4, 49)"
2083,SRSGC,28.239012423924144,0.04296875,"(1, 5, 49)"
2084,SRSGC,27.754365075294157,0.0390625,"(1, 6, 49)"
2085,SRSGC,28.955094426664164,0.03125,"(1, 7, 49)"
2086,SRSGC,28.955094426664164,0.03125,"(1, 8, 49)"
2087,SRSGC,28.71432381083114,0.02734375,"(1, 9, 49)"
2088,SRSGC,28.586123591605332,0.0234375,"(1, 10, 49)"
2089,SRSGC,28.586123591605332,0.0234375,"(1, 11, 49)"
2090,SRSGC,28.586123591605332,0.0234375,"(1, 12, 49)"
2091,SRSGC,28.743953573510453,0.01953125,"(1, 13, 49)"
2092,SRSGC,28.743953573510453,0.01953125,"(1, 14, 49)"
2093,SRSGC,28.743953573510453,0.01953125,"(1, 15, 49)"
2094,SRSGC,28.743953573510453,0.01953125,"(1, 16, 49)"
2095,SRSGC,28.52038085880836,0.015625,"(1, 17, 49)"
2096,SRSGC,28.52038085880836,0.015625,"(1, 18, 49)"
2097,SRSGC,28.52038085880836,0.015625,"(1, 19, 49)"
2098,SRSGC,28.52038085880836,0.015625,"(1, 20, 49)"
2099,SRSGC,30.197989085168988,0.1015625,"(2, 3, 49)"
2100,SRSGC,27.92626306642133,0.0703125,"(2, 5, 49)"
2101,SRSGC,26.97308417707786,0.0546875,"(2, 7, 49)"
2102,SRSGC,27.46474632392415,0.04296875,"(2, 9, 49)"
2103,SRSGC,27.63884398660345,0.0390625,"(2, 11, 49)"
2104,SRSGC,28.547352226664167,0.03125,"(2, 13, 49)"
2105,SRSGC,28.547352226664167,0.03125,"(2, 15, 49)"
2106,SRSGC,28.30658161083114,0.02734375,"(2, 17, 49)"
2107,SRSGC,28.596944388212545,0.0234375,"(2, 19, 49)"
2108,SRSGC,29.993628499871082,0.1015625,"(3, 4, 49)"
2109,SRSGC,27.90378506642133,0.0703125,"(3, 7, 49)"
2110,SRSGC,28.085884992910884,0.0546875,"(3, 10, 49)"
2111,SRSGC,27.131401480144266,0.04296875,"(3, 13, 49)"
2112,SRSGC,27.859241180948807,0.0390625,"(3, 16, 49)"
2113,SRSGC,29.192464313093005,0.03125,"(3, 19, 49)"
2114,SRSGC,30.033111585168985,0.1015625,"(4, 5, 49)"
2115,SRSGC,27.8490358765997,0.0703125,"(4, 9, 49)"
2116,SRSGC,28.163335100827393,0.0546875,"(4, 13, 49)"
2117,SRSGC,27.18305473636438,0.04296875,"(4, 17, 49)"
2118,SRSGC,30.94977718516899,0.1015625,"(1, 2, 50)"
2119,SRSGC,28.7881794765997,0.0703125,"(1, 3, 50)"
2120,SRSGC,29.02502859291088,0.0546875,"(1, 4, 50)"
2121,SRSGC,28.239012423924144,0.04296875,"(1, 5, 50)"
2122,SRSGC,27.754365075294157,0.0390625,"(1, 6, 50)"
2123,SRSGC,27.48779760776474,0.03515625,"(1, 7, 50)"
2124,SRSGC,28.955094426664164,0.03125,"(1, 8, 50)"
2125,SRSGC,28.71432381083114,0.02734375,"(1, 9, 50)"
2126,SRSGC,28.586123591605332,0.0234375,"(1, 10, 50)"
2127,SRSGC,28.586123591605332,0.0234375,"(1, 11, 50)"
2128,SRSGC,28.586123591605332,0.0234375,"(1, 12, 50)"
2129,SRSGC,28.743953573510453,0.01953125,"(1, 13, 50)"
2130,SRSGC,28.743953573510453,0.01953125,"(1, 14, 50)"
2131,SRSGC,28.743953573510453,0.01953125,"(1, 15, 50)"
2132,SRSGC,28.743953573510453,0.01953125,"(1, 16, 50)"
2133,SRSGC,28.52038085880836,0.015625,"(1, 17, 50)"
2134,SRSGC,28.52038085880836,0.015625,"(1, 18, 50)"
2135,SRSGC,28.52038085880836,0.015625,"(1, 19, 50)"
2136,SRSGC,28.52038085880836,0.015625,"(1, 20, 50)"
2137,SRSGC,30.197989085168988,0.1015625,"(2, 3, 50)"
2138,SRSGC,27.92626306642133,0.0703125,"(2, 5, 50)"
2139,SRSGC,26.97308417707786,0.0546875,"(2, 7, 50)"
2140,SRSGC,27.46474632392415,0.04296875,"(2, 9, 50)"
2141,SRSGC,27.63884398660345,0.0390625,"(2, 11, 50)"
2142,SRSGC,27.355078617943107,0.03515625,"(2, 13, 50)"
2143,SRSGC,28.547352226664167,0.03125,"(2, 15, 50)"
2144,SRSGC,28.30658161083114,0.02734375,"(2, 17, 50)"
2145,SRSGC,28.596944388212545,0.0234375,"(2, 19, 50)"
2146,SRSGC,29.993628499871082,0.1015625,"(3, 4, 50)"
2147,SRSGC,27.90378506642133,0.0703125,"(3, 7, 50)"
2148,SRSGC,28.085884992910884,0.0546875,"(3, 10, 50)"
2149,SRSGC,27.131401480144266,0.04296875,"(3, 13, 50)"
2150,SRSGC,27.859241180948807,0.0390625,"(3, 16, 50)"
2151,SRSGC,28.138006052675557,0.03515625,"(3, 19, 50)"
2152,SRSGC,30.033111585168985,0.1015625,"(4, 5, 50)"
2153,SRSGC,27.8490358765997,0.0703125,"(4, 9, 50)"
2154,SRSGC,28.163335100827393,0.0546875,"(4, 13, 50)"
2155,SRSGC,27.18305473636438,0.04296875,"(4, 17, 50)"
2156,SRSGC,31.233542553829327,0.10546875,"(1, 2, 51)"
2157,SRSGC,28.7881794765997,0.0703125,"(1, 3, 51)"
2158,SRSGC,29.02502859291088,0.0546875,"(1, 4, 51)"
2159,SRSGC,28.548574644280887,0.046875,"(1, 5, 51)"
2160,SRSGC,27.754365075294157,0.0390625,"(1, 6, 51)"
2161,SRSGC,27.48779760776474,0.03515625,"(1, 7, 51)"
2162,SRSGC,28.955094426664164,0.03125,"(1, 8, 51)"
2163,SRSGC,28.71432381083114,0.02734375,"(1, 9, 51)"
2164,SRSGC,28.818295256872887,0.02734375,"(1, 10, 51)"
2165,SRSGC,28.586123591605332,0.0234375,"(1, 11, 51)"
2166,SRSGC,28.586123591605332,0.0234375,"(1, 12, 51)"
2167,SRSGC,28.743953573510453,0.01953125,"(1, 13, 51)"
2168,SRSGC,28.743953573510453,0.01953125,"(1, 14, 51)"
2169,SRSGC,28.743953573510453,0.01953125,"(1, 15, 51)"
2170,SRSGC,28.743953573510453,0.01953125,"(1, 16, 51)"
2171,SRSGC,28.52038085880836,0.015625,"(1, 17, 51)"
2172,SRSGC,28.52038085880836,0.015625,"(1, 18, 51)"
2173,SRSGC,28.52038085880836,0.015625,"(1, 19, 51)"
2174,SRSGC,28.52038085880836,0.015625,"(1, 20, 51)"
2175,SRSGC,30.481754453829325,0.10546875,"(2, 3, 51)"
2176,SRSGC,27.92626306642133,0.0703125,"(2, 5, 51)"
2177,SRSGC,26.97308417707786,0.0546875,"(2, 7, 51)"
2178,SRSGC,26.37115763749531,0.046875,"(2, 9, 51)"
2179,SRSGC,27.63884398660345,0.0390625,"(2, 11, 51)"
2180,SRSGC,27.355078617943107,0.03515625,"(2, 13, 51)"
2181,SRSGC,28.547352226664167,0.03125,"(2, 15, 51)"
2182,SRSGC,28.30658161083114,0.02734375,"(2, 17, 51)"
2183,SRSGC,28.30658161083114,0.02734375,"(2, 19, 51)"
2184,SRSGC,30.28599281909688,0.10546875,"(3, 4, 51)"
2185,SRSGC,27.90378506642133,0.0703125,"(3, 7, 51)"
2186,SRSGC,28.085884992910884,0.0546875,"(3, 10, 51)"
2187,SRSGC,27.44956265106647,0.046875,"(3, 13, 51)"
2188,SRSGC,27.859241180948807,0.0390625,"(3, 16, 51)"
2189,SRSGC,28.138006052675557,0.03515625,"(3, 19, 51)"
2190,SRSGC,30.31687695382933,0.10546875,"(4, 5, 51)"
2191,SRSGC,27.8490358765997,0.0703125,"(4, 9, 51)"
2192,SRSGC,28.163335100827393,0.0546875,"(4, 13, 51)"
2193,SRSGC,27.509814857852056,0.046875,"(4, 17, 51)"
2194,SRSGC,31.233542553829327,0.10546875,"(1, 2, 52)"
2195,SRSGC,29.10597458677808,0.07421875,"(1, 3, 52)"
2196,SRSGC,29.02502859291088,0.0546875,"(1, 4, 52)"
2197,SRSGC,28.548574644280887,0.046875,"(1, 5, 52)"
2198,SRSGC,27.754365075294157,0.0390625,"(1, 6, 52)"
2199,SRSGC,27.48779760776474,0.03515625,"(1, 7, 52)"
2200,SRSGC,28.955094426664164,0.03125,"(1, 8, 52)"
2201,SRSGC,28.71432381083114,0.02734375,"(1, 9, 52)"
2202,SRSGC,28.818295256872887,0.02734375,"(1, 10, 52)"
2203,SRSGC,28.586123591605332,0.0234375,"(1, 11, 52)"
2204,SRSGC,28.586123591605332,0.0234375,"(1, 12, 52)"
2205,SRSGC,28.743953573510453,0.01953125,"(1, 13, 52)"
2206,SRSGC,28.743953573510453,0.01953125,"(1, 14, 52)"
2207,SRSGC,28.743953573510453,0.01953125,"(1, 15, 52)"
2208,SRSGC,28.743953573510453,0.01953125,"(1, 16, 52)"
2209,SRSGC,28.743953573510453,0.01953125,"(1, 17, 52)"
2210,SRSGC,28.52038085880836,0.015625,"(1, 18, 52)"
2211,SRSGC,28.52038085880836,0.015625,"(1, 19, 52)"
2212,SRSGC,28.52038085880836,0.015625,"(1, 20, 52)"
2213,SRSGC,30.481754453829325,0.10546875,"(2, 3, 52)"
2214,SRSGC,28.23545922603424,0.07421875,"(2, 5, 52)"
2215,SRSGC,26.97308417707786,0.0546875,"(2, 7, 52)"
2216,SRSGC,26.37115763749531,0.046875,"(2, 9, 52)"
2217,SRSGC,27.63884398660345,0.0390625,"(2, 11, 52)"
2218,SRSGC,27.355078617943107,0.03515625,"(2, 13, 52)"
2219,SRSGC,28.547352226664167,0.03125,"(2, 15, 52)"
2220,SRSGC,28.30658161083114,0.02734375,"(2, 17, 52)"
2221,SRSGC,28.30658161083114,0.02734375,"(2, 19, 52)"
2222,SRSGC,30.28599281909688,0.10546875,"(3, 4, 52)"
2223,SRSGC,28.21298122603424,0.07421875,"(3, 7, 52)"
2224,SRSGC,28.085884992910884,0.0546875,"(3, 10, 52)"
2225,SRSGC,27.44956265106647,0.046875,"(3, 13, 52)"
2226,SRSGC,27.859241180948807,0.0390625,"(3, 16, 52)"
2227,SRSGC,28.138006052675557,0.03515625,"(3, 19, 52)"
2228,SRSGC,30.31687695382933,0.10546875,"(4, 5, 52)"
2229,SRSGC,28.166830986778077,0.07421875,"(4, 9, 52)"
2230,SRSGC,28.163335100827393,0.0546875,"(4, 13, 52)"
2231,SRSGC,27.509814857852056,0.046875,"(4, 17, 52)"
2232,SRSGC,31.517307922489678,0.109375,"(1, 2, 53)"
2233,SRSGC,29.10597458677808,0.07421875,"(1, 3, 53)"
2234,SRSGC,29.343189763833085,0.05859375,"(1, 4, 53)"
2235,SRSGC,28.548574644280887,0.046875,"(1, 5, 53)"
2236,SRSGC,27.754365075294157,0.0390625,"(1, 6, 53)"
2237,SRSGC,27.48779760776474,0.03515625,"(1, 7, 53)"
2238,SRSGC,28.955094426664164,0.03125,"(1, 8, 53)"
2239,SRSGC,28.71432381083114,0.02734375,"(1, 9, 53)"
2240,SRSGC,28.818295256872887,0.02734375,"(1, 10, 53)"
2241,SRSGC,28.586123591605332,0.0234375,"(1, 11, 53)"
2242,SRSGC,28.586123591605332,0.0234375,"(1, 12, 53)"
2243,SRSGC,28.586123591605332,0.0234375,"(1, 13, 53)"
2244,SRSGC,28.743953573510453,0.01953125,"(1, 14, 53)"
2245,SRSGC,28.743953573510453,0.01953125,"(1, 15, 53)"
2246,SRSGC,28.743953573510453,0.01953125,"(1, 16, 53)"
2247,SRSGC,28.743953573510453,0.01953125,"(1, 17, 53)"
2248,SRSGC,28.52038085880836,0.015625,"(1, 18, 53)"
2249,SRSGC,28.52038085880836,0.015625,"(1, 19, 53)"
2250,SRSGC,28.52038085880836,0.015625,"(1, 20, 53)"
2251,SRSGC,30.765519822489676,0.109375,"(2, 3, 53)"
2252,SRSGC,28.23545922603424,0.07421875,"(2, 5, 53)"
2253,SRSGC,27.274047446869133,0.05859375,"(2, 7, 53)"
2254,SRSGC,26.37115763749531,0.046875,"(2, 9, 53)"
2255,SRSGC,27.63884398660345,0.0390625,"(2, 11, 53)"
2256,SRSGC,27.355078617943107,0.03515625,"(2, 13, 53)"
2257,SRSGC,28.547352226664167,0.03125,"(2, 15, 53)"
2258,SRSGC,28.30658161083114,0.02734375,"(2, 17, 53)"
2259,SRSGC,28.30658161083114,0.02734375,"(2, 19, 53)"
2260,SRSGC,30.578357138322698,0.109375,"(3, 4, 53)"
2261,SRSGC,28.21298122603424,0.07421875,"(3, 7, 53)"
2262,SRSGC,28.404046163833087,0.05859375,"(3, 10, 53)"
2263,SRSGC,27.44956265106647,0.046875,"(3, 13, 53)"
2264,SRSGC,27.859241180948807,0.0390625,"(3, 16, 53)"
2265,SRSGC,28.138006052675557,0.03515625,"(3, 19, 53)"
2266,SRSGC,30.600642322489676,0.109375,"(4, 5, 53)"
2267,SRSGC,28.166830986778077,0.07421875,"(4, 9, 53)"
2268,SRSGC,28.490095222315063,0.05859375,"(4, 13, 53)"
2269,SRSGC,27.509814857852056,0.046875,"(4, 17, 53)"
2270,SRSGC,31.517307922489678,0.109375,"(1, 2, 54)"
2271,SRSGC,29.10597458677808,0.07421875,"(1, 3, 54)"
2272,SRSGC,29.343189763833085,0.05859375,"(1, 4, 54)"
2273,SRSGC,28.548574644280887,0.046875,"(1, 5, 54)"
2274,SRSGC,27.754365075294157,0.0390625,"(1, 6, 54)"
2275,SRSGC,27.48779760776474,0.03515625,"(1, 7, 54)"
2276,SRSGC,28.955094426664164,0.03125,"(1, 8, 54)"
2277,SRSGC,28.71432381083114,0.02734375,"(1, 9, 54)"
2278,SRSGC,28.818295256872887,0.02734375,"(1, 10, 54)"
2279,SRSGC,28.586123591605332,0.0234375,"(1, 11, 54)"
2280,SRSGC,28.586123591605332,0.0234375,"(1, 12, 54)"
2281,SRSGC,28.586123591605332,0.0234375,"(1, 13, 54)"
2282,SRSGC,28.743953573510453,0.01953125,"(1, 14, 54)"
2283,SRSGC,28.743953573510453,0.01953125,"(1, 15, 54)"
2284,SRSGC,28.743953573510453,0.01953125,"(1, 16, 54)"
